,nom_entreprise,ville,royaume1,travail_description,type_travail,publication_date,job_requirement1,scraping_date
127,Edith Cowan University,Joondalup WA,Australie,Strategic Research Fellow/Senior Research Fellow,,"Posted
Just posted","This position attracts remuneration of $110,065 - $130,045 (ALEVB) or $134,035 (ALEVC) plus 17% University superannuation contribution.",20-01-2024
128,Downer Group,Perth WA,Australie,Data Analyst,,"Posted
Posted 1 day ago","Possession of relevant industry certifications, tertiary/trade qualifications, or evidence of ongoing self-initiated learning is desirable.",20-01-2024
129,Commonwealth Bank,Sydney NSW,Australie,Data Analyst,,"Posted
Posted 30+ days ago","Experience and knowledge in data and analytics.
Conducting end to end ownership and delivery of data driven remediation projects.",20-01-2024
130,IGO,South Perth WA,Australie,Learning Specialist,,"Posted
Posted 2 days ago","Investigate emerging learning technologies to deliver contemporary learning experiences whilst co-designing learning options including experiences and exposure,…",20-01-2024
131,Murdoch Childrens Research Institute,Parkville VIC,Australie,Epidemiologist,,"Posted
Posted 7 days ago","(Desired) Medical or public health degree.
Perform epidemiological research, including data collection, cleaning and analysis.",20-01-2024
132,Murdoch Childrens Research Institute,Parkville VIC,Australie,Medical Laboratory Technician,,"Posted
Today",An Associate Diploma/Diploma/BSc in Biological Sciences or a related discipline plus an appropriate level of expertise gained from a combination of hands on…,20-01-2024
133,Greater Western Water,Footscray VIC,Australie,"Team Leader, Data Engineering",,"Posted
Posted 30+ days ago","Experience in EDW methodologies – data analysis, data modelling, data integration, data warehousing and database design.
Lead a dynamic team of data engineers.",20-01-2024
134,Workday,North Sydney NSW,Australie,"Product Specialist, Analytics & Extend",,"Posted
Posted 30+ days ago","Maintain accurate and timely customer/prospect, pipeline, and service forecast data.
We know that flexibility can take shape in many ways, so rather than a…",20-01-2024
135,B & K Consulting,Northern Beaches NSW,Australie,Senior Business Development Manager - Property Data & Analytics,,"Posted
Posted 9 days ago","Your background will either be within financial services, government services, real estate or within the property data/analytics community.",20-01-2024
136,Tibra,Sydney NSW,Australie,AI Architect,,"Posted
Posted 30+ days ago","Strong background in AI, machine learning, and software development.
Certification in AI, Machine Learning or similar.
Familiarity with large language models.",20-01-2024
137,Catholic Education Diocese of Parramatta,Hybrid remote in North Parramatta NSW 1750,Australie,Data Analyst,,"Posted
Posted 1 day ago","Providing data analysis and insight generation using system data analytic tools, processes and procedures.
Ensuring accurate, timely and secure data management…",20-01-2024
138,OneSchool Global,Hybrid remote in New South Wales,Australie,Data & Reporting Analyst,,"Posted
Posted 30+ days ago","Experience with data warehousing and data modelling.
Develop and maintain data pipelines that enable the data collection process.",20-01-2024
139,Komatsu,Fairfield East NSW,Australie,Data Analyst,,"Posted
Posted 30+ days ago","Relevant tertiary qualification in Business Engineering or Computer Science or similar would be preferrable.
This is an excellent opportunity for an analytical…",20-01-2024
140,Essential Energy,Remote in New South Wales,Australie,Data Architect - Enterprise Information Model and Integration,,"Posted
Posted 8 days ago","Strong understanding of data governance and data quality principles.
Degree in Computer Science, Information Technology or Engineering or demonstrated…",20-01-2024
141,Foxtel Group,Hybrid remote in North Ryde NSW,Australie,Head of Analytics and Reporting – Hubbl,,"Posted
Today","You’re skilled in data analysis, maths and statistics and you’re comfortable with data engineering and data science concepts.",20-01-2024
142,Visa,Melbourne VIC 3000,Australie,"Consulting Director, Visa Consulting & Analytics, AUNZSP – Melbourne Based",,"Posted
Posted 15 days ago","Collaborate with data science team members to leverage advanced data analytics capabilities.
Experience in payments or retail banking industry.",20-01-2024
143,Anton Murray Consulting,Sydney NSW,Australie,"Lead Analyst, Data Analytics",,"Posted
Posted 7 days ago","Advanced degree with analytical or quantitative elements.
The Lead Analyst, Data Analytics, is an advanced subject matter expert in data analysis, business…",20-01-2024
144,SAS,Hybrid remote in Sydney NSW,Australie,Technical Intern - Sydney,,"Posted
Posted 30+ days ago",SAS employees performing certain job functions may require access to technology or software subject to export or import regulations.,20-01-2024
145,Susquehanna International Group,Sydney NSW,Australie,Software Development Internship - Sydney,,"Posted
Posted 30+ days ago","Students pursuing a BS or MS in Computer Science, Computer Engineering or a similar technical major.
Knowledge of algorithms, data structures, and object…",20-01-2024
146,Popul8IT,Sydney NSW,Australie,AI Specialist,,"Posted
Posted 30+ days ago","For Senior roles only - Bachelor’s or master's degree in computer science or a related field.
Contact potential or existing customers to inform them about a…",20-01-2024
147,ServiceNow,Remote in Sydney NSW 2000,Australie,Staff Data Engineer,,"Posted
Posted 21 days ago","Collaborates across the company’s multiple data teams to meet analytics deliverables.
Proven track record for developing/maintaining performance optimized data…",20-01-2024
148,Xero,Hybrid remote in Sydney NSW,Australie,Data Engineer,,"Posted
Posted 14 days ago","Craft cutting-edge data pipelines and automation using Python and/or other programming or scripting languages.
Available from your first day.",20-01-2024
149,Atlassian,Remote in Sydney NSW 2000,Australie,Senior Data Scientist,,"Posted
Posted 18 days ago","Work with partners and leaders to identify high impact opportunities for analytics, and align analytics & data science priorities with our stakeholder's…",20-01-2024
150,Essential Energy,Remote in New South Wales,Australie,Senior Data Engineer,,"Posted
Posted 8 days ago","Certifications in Azure, Databricks or data engineering.
Degree in Computer Science, Information Technology or Engineering or demonstrated capability through…",20-01-2024
151,The Sydney Children's Hospitals Network,Sydney Western Suburbs NSW,Australie,SCHN - Data Engineer,,"Posted
Posted 3 days ago","The role will be responsible for bringing together data from a wide range of clinical, finance and workforce source systems into a consolidate environment to…",20-01-2024
152,Openmesh Network,Remote,Australie,Big Data Intern (Data Processing and Analytics),,"Posted
Posted 30+ days ago","Xnode, enables developers to build their own decentralized data clouds with data connectivity, data APIs, and query & analytics engines in mere minutes, instead…",20-01-2024
153,Telstra Health,Hybrid remote in Australia,Australie,Data Analyst - Remote,,"Posted
Posted 30+ days ago","Identifying, analysing and interpreting trends or patterns in complex data sets.
Performing regular data health checks to ensure data quality and completeness…",20-01-2024
154,Talent International,Sydney NSW,Australie,Data Analyst (SQL & Power BI experience),,"Posted
Posted 1 day ago","Acquire data from primary or secondary data sources and maintain databases/data systems to expected standards.
Data Analyst (Power BI & SQL).",20-01-2024
155,Orica,Hybrid remote in Melbourne VIC 3000,Australie,Market Research and Data Specialist,,"Posted
Posted 2 days ago",You will utilize advanced analytics techniques to interpret and extract meaningful insights from complex data sets.,20-01-2024
156,WiseTech Global,Sydney NSW,Australie,Data Analyst in Sydney,,"Posted
Posted 30+ days ago","Basic knowledge of machine learning (E.g. Spark ML or Python ML).
Statistical analysis of data in multiple data sources, creating data profiles.",20-01-2024
157,Hearing Australia,Hybrid remote in New South Wales,Australie,Data Engineer,,"Posted
Posted 9 days ago","Strong Experience implementing and delivery of data solutions using Azure data stack.
Write and deploy high volume data applications to ingest, transform, and…",20-01-2024
158,Octagon,Sydney NSW 2010,Australie,Graduate Analyst,,"Posted
Posted 1 day ago","Manage, analyse and interpret complex data.
Interpret data to deliver bespoke commercial insight to clients.
Graduate Analysts are tasked with delivering timely…",20-01-2024
159,Reserve Bank of Australia,Sydney NSW,Australie,Business Data Lead,,"Posted
Posted 7 days ago","Being part of the hard-working team of data analysts, you will work closely with and support data analysts in maturing Financial Markets Group's data assets…",20-01-2024
160,PCCW Global,Brisbane QLD,Australie,Data Analyst,,"Posted
Posted 9 days ago","Identify and recommend new data and analytics capabilities, tools and services that will enhance our overall data science capabilities.",20-01-2024
161,Australian Government,Brisbane Airport QLD,Australie,APS 4/5-6 (S&T Level 3-4) - Mechanical Technician,,"Posted
Posted 1 day ago","Emerging digital science capabilities, including computational and data intensive science, research data and information and laboratory and experimental systems…",20-01-2024
162,CBOE,Sydney NSW 2000,Australie,Software Engineer - Data Pipeline Engineering,,"Posted
Posted 7 days ago","Bachelor’s degree or equivalent in Computer Science or related field preferred.
Strong knowledge of data structures and algorithms.",20-01-2024
